After 8900 steps, rate is 0.00010.  cost is 3.00535, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9000 steps, rate is 0.00010.  cost is 2.82700, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9100 steps, rate is 0.00010.  cost is 3.43913, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9200 steps, rate is 0.00010.  cost is 2.60361, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9300 steps, rate is 0.00010.  cost is 2.49505, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9400 steps, rate is 0.00010.  cost is 2.86341, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9500 steps, rate is 0.00010.  cost is 2.89336, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9600 steps, rate is 0.00010.  cost is 2.41133, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9700 steps, rate is 0.00010.  cost is 2.68407, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9800 steps, rate is 0.00010.  cost is 2.78410, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 9900 steps, rate is 0.00010.  cost is 2.44958, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 10000 steps, rate is 0.00010.  cost is 2.55155, In iterator: 0. nowCBleu: 0.13383, maxCBlue: 0.13383. nowSBleu: 0.15275, maxSBlue: 0.15275.
After 10100 steps, rate is 0.00010.  cost is 2.85284, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10200 steps, rate is 0.00010.  cost is 2.96120, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10300 steps, rate is 0.00010.  cost is 2.97703, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10400 steps, rate is 0.00010.  cost is 2.97842, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10500 steps, rate is 0.00010.  cost is 2.74540, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10600 steps, rate is 0.00010.  cost is 2.11340, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10700 steps, rate is 0.00010.  cost is 2.69959, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10800 steps, rate is 0.00010.  cost is 2.27265, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 10900 steps, rate is 0.00010.  cost is 3.23733, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11000 steps, rate is 0.00010.  cost is 2.63647, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11100 steps, rate is 0.00010.  cost is 3.05661, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11200 steps, rate is 0.00010.  cost is 2.51380, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11300 steps, rate is 0.00010.  cost is 2.70444, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11400 steps, rate is 0.00010.  cost is 2.60447, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11500 steps, rate is 0.00010.  cost is 3.67899, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11600 steps, rate is 0.00010.  cost is 2.22894, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11700 steps, rate is 0.00010.  cost is 2.93660, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11800 steps, rate is 0.00010.  cost is 2.75264, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 11900 steps, rate is 0.00010.  cost is 2.98943, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12000 steps, rate is 0.00010.  cost is 2.71290, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12100 steps, rate is 0.00010.  cost is 2.29674, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12200 steps, rate is 0.00010.  cost is 2.72369, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12300 steps, rate is 0.00010.  cost is 2.63340, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12400 steps, rate is 0.00010.  cost is 2.86747, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12500 steps, rate is 0.00010.  cost is 2.96544, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12600 steps, rate is 0.00010.  cost is 2.57657, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12700 steps, rate is 0.00010.  cost is 3.46522, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12800 steps, rate is 0.00010.  cost is 2.91302, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 12900 steps, rate is 0.00010.  cost is 3.10776, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13000 steps, rate is 0.00010.  cost is 2.83802, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13100 steps, rate is 0.00010.  cost is 3.13430, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13200 steps, rate is 0.00010.  cost is 3.00534, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13300 steps, rate is 0.00010.  cost is 2.76190, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13400 steps, rate is 0.00010.  cost is 3.13239, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13500 steps, rate is 0.00010.  cost is 2.11863, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13600 steps, rate is 0.00010.  cost is 2.54311, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13700 steps, rate is 0.00010.  cost is 2.35573, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13800 steps, rate is 0.00010.  cost is 2.12979, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 13900 steps, rate is 0.00010.  cost is 2.28346, In iterator: 0. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14000 steps, rate is 0.00010.  cost is 2.46330, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14100 steps, rate is 0.00010.  cost is 2.43075, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14200 steps, rate is 0.00010.  cost is 2.06576, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14300 steps, rate is 0.00010.  cost is 2.15600, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14400 steps, rate is 0.00010.  cost is 2.20520, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14500 steps, rate is 0.00010.  cost is 1.92024, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14600 steps, rate is 0.00010.  cost is 2.93351, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14700 steps, rate is 0.00010.  cost is 1.91125, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14800 steps, rate is 0.00010.  cost is 2.60135, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 14900 steps, rate is 0.00010.  cost is 2.03404, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 15000 steps, rate is 0.00010.  cost is 2.34390, In iterator: 1. nowCBleu: 0.18240, maxCBlue: 0.18240. nowSBleu: 0.20565, maxSBlue: 0.20565.
After 15100 steps, rate is 0.00010.  cost is 2.27280, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15200 steps, rate is 0.00010.  cost is 2.32213, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15300 steps, rate is 0.00010.  cost is 2.43483, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15400 steps, rate is 0.00010.  cost is 2.12952, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15500 steps, rate is 0.00010.  cost is 2.38575, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15600 steps, rate is 0.00010.  cost is 2.10247, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15700 steps, rate is 0.00010.  cost is 2.10108, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15800 steps, rate is 0.00010.  cost is 2.49740, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 15900 steps, rate is 0.00010.  cost is 2.30854, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
