After 13900 steps, rate is 0.00010.  cost is 2.78494, In iterator: 0. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14000 steps, rate is 0.00010.  cost is 3.00016, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14100 steps, rate is 0.00010.  cost is 3.01835, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14200 steps, rate is 0.00010.  cost is 2.26238, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14300 steps, rate is 0.00010.  cost is 2.52733, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14400 steps, rate is 0.00010.  cost is 2.21271, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14500 steps, rate is 0.00010.  cost is 2.38129, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14600 steps, rate is 0.00010.  cost is 2.70418, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14700 steps, rate is 0.00010.  cost is 3.07478, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14800 steps, rate is 0.00010.  cost is 2.17149, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 14900 steps, rate is 0.00010.  cost is 1.95616, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 15000 steps, rate is 0.00010.  cost is 2.14619, In iterator: 1. nowCBleu: 0.16876, maxCBlue: 0.16876. nowSBleu: 0.19123, maxSBlue: 0.19123.
After 15100 steps, rate is 0.00010.  cost is 2.37812, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15200 steps, rate is 0.00010.  cost is 2.68768, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15300 steps, rate is 0.00010.  cost is 2.99533, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15400 steps, rate is 0.00010.  cost is 2.36065, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15500 steps, rate is 0.00010.  cost is 2.28889, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15600 steps, rate is 0.00010.  cost is 1.87907, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15700 steps, rate is 0.00010.  cost is 2.61636, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15800 steps, rate is 0.00010.  cost is 2.79012, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 15900 steps, rate is 0.00010.  cost is 2.43372, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
